Entity,Code,Date,"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned) Annotations","Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30",short_term_positivity_rate
Afghanistan,AFG,2019-12-31,,,-100,
Afghanistan,AFG,2020-01-01,,,-99,
Afghanistan,AFG,2020-01-02,0,,-98,
Afghanistan,AFG,2020-01-03,0,,-97,
Afghanistan,AFG,2020-01-04,0,,-96,
Afghanistan,AFG,2020-01-05,0,,-95,
Afghanistan,AFG,2020-01-06,0,,-94,
Afghanistan,AFG,2020-01-07,0,,-93,
Afghanistan,AFG,2020-01-08,0,,-92,
Afghanistan,AFG,2020-01-09,0,,-91,
Afghanistan,AFG,2020-01-10,0,,-90,
Afghanistan,AFG,2020-01-11,0,,-89,
Afghanistan,AFG,2020-01-12,0,,-88,
Afghanistan,AFG,2020-01-13,0,,-87,
Afghanistan,AFG,2020-01-14,0,,-86,
Afghanistan,AFG,2020-01-15,0,,-85,
Afghanistan,AFG,2020-01-16,0,,-84,
Afghanistan,AFG,2020-01-17,0,,-83,
Afghanistan,AFG,2020-01-18,0,,-82,
Afghanistan,AFG,2020-01-19,0,,-81,
Afghanistan,AFG,2020-01-20,0,,-80,
Afghanistan,AFG,2020-01-21,0,,-79,
Afghanistan,AFG,2020-01-22,0,,-78,
Afghanistan,AFG,2020-01-23,0,,-77,
Afghanistan,AFG,2020-01-24,0,,-76,
Afghanistan,AFG,2020-01-25,0,,-75,
Afghanistan,AFG,2020-01-26,0,,-74,
Afghanistan,AFG,2020-01-27,0,,-73,
Afghanistan,AFG,2020-01-28,0,,-72,
Afghanistan,AFG,2020-01-29,0,,-71,
Afghanistan,AFG,2020-01-30,0,,-70,
Afghanistan,AFG,2020-01-31,0,,-69,
Afghanistan,AFG,2020-02-01,0,,-68,
Afghanistan,AFG,2020-02-02,0,,-67,
Afghanistan,AFG,2020-02-03,0,,-66,
Afghanistan,AFG,2020-02-04,0,,-65,
Afghanistan,AFG,2020-02-05,0,,-64,
Afghanistan,AFG,2020-02-06,0,,-63,
Afghanistan,AFG,2020-02-07,0,,-62,
Afghanistan,AFG,2020-02-08,0,,-61,
Afghanistan,AFG,2020-02-09,0,,-60,
Afghanistan,AFG,2020-02-10,0,,-59,
Afghanistan,AFG,2020-02-11,0,,-58,
Afghanistan,AFG,2020-02-12,0,,-57,
Afghanistan,AFG,2020-02-13,0,,-56,
Afghanistan,AFG,2020-02-14,0,,-55,
Afghanistan,AFG,2020-02-15,0,,-54,
Afghanistan,AFG,2020-02-16,0,,-53,
Afghanistan,AFG,2020-02-17,0,,-52,
Afghanistan,AFG,2020-02-18,0,,-51,
Afghanistan,AFG,2020-02-19,0,,-50,
Afghanistan,AFG,2020-02-20,0,,-49,
Afghanistan,AFG,2020-02-21,0,,-48,
Afghanistan,AFG,2020-02-22,0,,-47,
Afghanistan,AFG,2020-02-23,0,,-46,
Afghanistan,AFG,2020-02-24,0,,-45,
Afghanistan,AFG,2020-02-25,0.14286,,-44,
Afghanistan,AFG,2020-02-26,0.14286,,-43,
Afghanistan,AFG,2020-02-27,0.14286,,-42,
Afghanistan,AFG,2020-02-28,0.14286,,-41,
Afghanistan,AFG,2020-02-29,0.14286,,-40,
Afghanistan,AFG,2020-03-01,0.14286,,-39,
Afghanistan,AFG,2020-03-02,0.14286,,-38,
Afghanistan,AFG,2020-03-03,0,,-37,
Afghanistan,AFG,2020-03-04,0,,-36,
Afghanistan,AFG,2020-03-05,0,,-35,
Afghanistan,AFG,2020-03-06,0,,-34,
Afghanistan,AFG,2020-03-07,,,-33,
Afghanistan,AFG,2020-03-08,,,-32,
Afghanistan,AFG,2020-03-09,,,-31,
Afghanistan,AFG,2020-03-10,,,-30,
Afghanistan,AFG,2020-03-11,,,-29,
Afghanistan,AFG,2020-03-12,,,-28,
Afghanistan,AFG,2020-03-13,,,-27,
Afghanistan,AFG,2020-03-14,,,-26,
Afghanistan,AFG,2020-03-15,,,-25,
Afghanistan,AFG,2020-03-16,4,,-24,
Afghanistan,AFG,2020-03-17,4.25,,-23,
Afghanistan,AFG,2020-03-18,3.75,,-22,
Afghanistan,AFG,2020-03-19,3,,-21,
Afghanistan,AFG,2020-03-20,2.5,,-20,
Afghanistan,AFG,2020-03-21,2.42857,,-19,
Afghanistan,AFG,2020-03-22,2,,-18,
Afghanistan,AFG,2020-03-23,2.57143,,-17,
Afghanistan,AFG,2020-03-24,2.71429,,-16,
Afghanistan,AFG,2020-03-25,2.85714,,-15,
Afghanistan,AFG,2020-03-26,7.57143,,-14,
Afghanistan,AFG,2020-03-27,7.57143,,-13,
Afghanistan,AFG,2020-03-28,9.57143,,-12,
Afghanistan,AFG,2020-03-29,11.71429,,-11,
Afghanistan,AFG,2020-03-30,11.42857,,-10,
Afghanistan,AFG,2020-03-31,14.42857,,-9,
Afghanistan,AFG,2020-04-01,17.71429,,-8,
